rpt_dt,rpt_dtm,age_gm,ct_m,vic_num
1993,33970,2,1,506603
1994,34335,2,1,620518
1995,34700,2,1,561957
1996,35065,2,1,465148
1997,35431,2,1,556624
1998,35796,2,1,472725
1999,36161,2,1,373239
2000,36526,2,1,294061
2001,36892,2,1,328601
2002,37257,2,1,195865
2003,37622,2,1,336617
2004,37987,2,1,316705
2005,38353,2,1,237308
2006,38718,2,1,299442
2007,39083,2,1,223860
2008,39448,2,1,314803
2009,39814,2,1,192480
2010,40179,2,1,124397
2011,40544,2,1,142261
2012,40909,2,1,235027
2013,41275,2,1,243193
2014,41640,2,1,151818
2015,42005,2,1,134137
2016,42370,2,1,200902
2017,42736,2,1,138664
2018,43101,2,1,161460
2019,43466,2,1,181316
2020,43831,2,1,110809
2021,44197,2,1,62649
2022,44562,2,1,196127
1993,33970,2,2,395787
1994,34335,2,2,284019
1995,34700,2,2,236151
1996,35065,2,2,270448
1997,35431,2,2,206015
1998,35796,2,2,274072
1999,36161,2,2,127580
2000,36526,2,2,184078
2001,36892,2,2,110960
2002,37257,2,2,200647
2003,37622,2,2,219846
2004,37987,2,2,120866
2005,38353,2,2,162245
2006,38718,2,2,218998
2007,39083,2,2,104653
2008,39448,2,2,136907
2009,39814,2,2,218646
2010,40179,2,2,155596
2011,40544,2,2,100101
2012,40909,2,2,100972
2013,41275,2,2,66417
2014,41640,2,2,137860
2015,42005,2,2,119128
2016,42370,2,2,116188
2017,42736,2,2,149718
2018,43101,2,2,151107
2019,43466,2,2,160625
2020,43831,2,2,132488
2021,44197,2,2,103827
2022,44562,2,2,175796
1993,33970,4,1,161781
1994,34335,4,1,256016
1995,34700,4,1,247961
1996,35065,4,1,239614
1997,35431,4,1,196175
1998,35796,4,1,244351
1999,36161,4,1,238899
2000,36526,4,1,329881
2001,36892,4,1,169989
2002,37257,4,1,260402
2003,37622,4,1,281108
2004,37987,4,1,228499
2005,38353,4,1,228399
2006,38718,4,1,269025
2007,39083,4,1,244689
2008,39448,4,1,273550
2009,39814,4,1,270618
2010,40179,4,1,277050
2011,40544,4,1,218198
2012,40909,4,1,358867
2013,41275,4,1,397078
2014,41640,4,1,344152
2015,42005,4,1,296313
2016,42370,4,1,393345
2017,42736,4,1,390504
2018,43101,4,1,400048
2019,43466,4,1,484664
2020,43831,4,1,370900
2021,44197,4,1,379414
2022,44562,4,1,296002
1993,33970,4,2,94200
1994,34335,4,2,125564
1995,34700,4,2,85301
1996,35065,4,2,148090
1997,35431,4,2,65149
1998,35796,4,2,121800
1999,36161,4,2,87578
2000,36526,4,2,69178
2001,36892,4,2,87302
2002,37257,4,2,92005
2003,37622,4,2,91878
2004,37987,4,2,165845
2005,38353,4,2,100337
2006,38718,4,2,148229
2007,39083,4,2,72763
2008,39448,4,2,59633
2009,39814,4,2,167067
2010,40179,4,2,94501
2011,40544,4,2,117899
2012,40909,4,2,95066
2013,41275,4,2,240610
2014,41640,4,2,225983
2015,42005,4,2,224741
2016,42370,4,2,154617
2017,42736,4,2,167982
2018,43101,4,2,158004
2019,43466,4,2,185476
2020,43831,4,2,118969
2021,44197,4,2,111117
2022,44562,4,2,224078
1993,33970,2,1,342448
1994,34335,2,1,411872
1995,34700,2,1,484182
1996,35065,2,1,407416
1997,35431,2,1,364448
1998,35796,2,1,416007
1999,36161,2,1,289706
2000,36526,2,1,218516
2001,36892,2,1,190670
2002,37257,2,1,270649
2003,37622,2,1,279629
2004,37987,2,1,193032
2005,38353,2,1,150625
2006,38718,2,1,240745
2007,39083,2,1,194968
2008,39448,2,1,115732
2009,39814,2,1,118870
2010,40179,2,1,141896
2011,40544,2,1,291840
2012,40909,2,1,156266
2013,41275,2,1,182762
2014,41640,2,1,66173
2015,42005,2,1,81604
2016,42370,2,1,64411
2017,42736,2,1,96278
2018,43101,2,1,226274
2019,43466,2,1,166145
2020,43831,2,1,62516
2021,44197,2,1,71029
2022,44562,2,1,43017
1993,33970,2,2,320121
1994,34335,2,2,229741
1995,34700,2,2,210228
1996,35065,2,2,232070
1997,35431,2,2,256762
1998,35796,2,2,163621
1999,36161,2,2,213591
2000,36526,2,2,134078
2001,36892,2,2,164574
2002,37257,2,2,169924
2003,37622,2,2,134972
2004,37987,2,2,145792
2005,38353,2,2,126803
2006,38718,2,2,124534
2007,39083,2,2,57575
2008,39448,2,2,133278
2009,39814,2,2,49083
2010,40179,2,2,110309
2011,40544,2,2,111645
2012,40909,2,2,122475
2013,41275,2,2,96695
2014,41640,2,2,33407
2015,42005,2,2,73289
