rpt_dt,rpt_dt,sex,region,region_m,crime_type,vic_num
1/1/1996,35065,F,NORTHEAST,1,VIOLENT VICTIMIZATION,899694
1/1/1997,35431,F,NORTHEAST,1,VIOLENT VICTIMIZATION,1084228
1/1/1998,35796,F,NORTHEAST,1,VIOLENT VICTIMIZATION,860655
1/1/1999,36161,F,NORTHEAST,1,VIOLENT VICTIMIZATION,664457
1/1/2000,36526,F,NORTHEAST,1,VIOLENT VICTIMIZATION,716481
1/1/2001,36892,F,NORTHEAST,1,VIOLENT VICTIMIZATION,569347
1/1/2002,37257,F,NORTHEAST,1,VIOLENT VICTIMIZATION,594670
1/1/2003,37622,F,NORTHEAST,1,VIOLENT VICTIMIZATION,491826
1/1/2004,37987,F,NORTHEAST,1,VIOLENT VICTIMIZATION,324308
1/1/2005,38353,F,NORTHEAST,1,VIOLENT VICTIMIZATION,444310
1/1/2006,38718,F,NORTHEAST,1,VIOLENT VICTIMIZATION,563724
1/1/2007,39083,F,NORTHEAST,1,VIOLENT VICTIMIZATION,451628
1/1/2008,39448,F,NORTHEAST,1,VIOLENT VICTIMIZATION,527948
1/1/2009,39814,F,NORTHEAST,1,VIOLENT VICTIMIZATION,428772
1/1/2010,40179,F,NORTHEAST,1,VIOLENT VICTIMIZATION,407469
1/1/2011,40544,F,NORTHEAST,1,VIOLENT VICTIMIZATION,361689
1/1/2012,40909,F,NORTHEAST,1,VIOLENT VICTIMIZATION,448425
1/1/2013,41275,F,NORTHEAST,1,VIOLENT VICTIMIZATION,664363
1/1/2014,41640,F,NORTHEAST,1,VIOLENT VICTIMIZATION,504116
1/1/2015,42005,F,NORTHEAST,1,VIOLENT VICTIMIZATION,502219
1/1/2016,42370,F,NORTHEAST,1,VIOLENT VICTIMIZATION,356877
1/1/2017,42736,F,NORTHEAST,1,VIOLENT VICTIMIZATION,394040
1/1/2018,43101,F,NORTHEAST,1,VIOLENT VICTIMIZATION,458358
1/1/2019,43466,F,NORTHEAST,1,VIOLENT VICTIMIZATION,386945
1/1/2020,43831,F,NORTHEAST,1,VIOLENT VICTIMIZATION,352560
1/1/2021,44197,F,NORTHEAST,1,VIOLENT VICTIMIZATION,312962
1/1/2022,44562,F,NORTHEAST,1,VIOLENT VICTIMIZATION,604991
1/1/1996,35065,F,SOUTH,2,VIOLENT VICTIMIZATION,2052437
1/1/1997,35431,F,SOUTH,2,VIOLENT VICTIMIZATION,2157217
1/1/1998,35796,F,SOUTH,2,VIOLENT VICTIMIZATION,1600610
1/1/1999,36161,F,SOUTH,2,VIOLENT VICTIMIZATION,1556182
1/1/2000,36526,F,SOUTH,2,VIOLENT VICTIMIZATION,1082302
1/1/2001,36892,F,SOUTH,2,VIOLENT VICTIMIZATION,1226472
1/1/2002,37257,F,SOUTH,2,VIOLENT VICTIMIZATION,1281626
1/1/2003,37622,F,SOUTH,2,VIOLENT VICTIMIZATION,1288972
1/1/2004,37987,F,SOUTH,2,VIOLENT VICTIMIZATION,1144088
1/1/2005,38353,F,SOUTH,2,VIOLENT VICTIMIZATION,829264
1/1/2006,38718,F,SOUTH,2,VIOLENT VICTIMIZATION,1479758
1/1/2007,39083,F,SOUTH,2,VIOLENT VICTIMIZATION,1049951
1/1/2008,39448,F,SOUTH,2,VIOLENT VICTIMIZATION,1162520
1/1/2009,39814,F,SOUTH,2,VIOLENT VICTIMIZATION,943074
1/1/2010,40179,F,SOUTH,2,VIOLENT VICTIMIZATION,721466
1/1/2011,40544,F,SOUTH,2,VIOLENT VICTIMIZATION,709878
1/1/2012,40909,F,SOUTH,2,VIOLENT VICTIMIZATION,982412
1/1/2013,41275,F,SOUTH,2,VIOLENT VICTIMIZATION,921787
1/1/2014,41640,F,SOUTH,2,VIOLENT VICTIMIZATION,972861
