YEAR,SEX,AGE_GROUP,CRIME_TYPE,VIC_NUM
1/1/1993,F,25 -34,VIOLENT VICTIMIZATION,1743226
1/1/1994,F,25 -34,VIOLENT VICTIMIZATION,2084314
1/1/1995,F,25 -34,VIOLENT VICTIMIZATION,1752575
1/1/1996,F,25 -34,VIOLENT VICTIMIZATION,1650028
1/1/1997,F,25 -34,VIOLENT VICTIMIZATION,1364538
1/1/1998,F,25 -34,VIOLENT VICTIMIZATION,1063985
1/1/1999,F,25 -34,VIOLENT VICTIMIZATION,1185181
1/1/2000,F,25 -34,VIOLENT VICTIMIZATION,875504
1/1/2001,F,25 -34,VIOLENT VICTIMIZATION,731689
1/1/2002,F,25 -34,VIOLENT VICTIMIZATION,778670
1/1/2003,F,25 -34,VIOLENT VICTIMIZATION,741199
1/1/2004,F,25 -34,VIOLENT VICTIMIZATION,600019
1/1/2005,F,25 -34,VIOLENT VICTIMIZATION,527272
1/1/2006,F,25 -34,VIOLENT VICTIMIZATION,900437
1/1/2007,F,25 -34,VIOLENT VICTIMIZATION,646375
1/1/2008,F,25 -34,VIOLENT VICTIMIZATION,698224
1/1/2009,F,25 -34,VIOLENT VICTIMIZATION,609841
1/1/2010,F,25 -34,VIOLENT VICTIMIZATION,580249
1/1/2011,F,25 -34,VIOLENT VICTIMIZATION,502400
1/1/2012,F,25 -34,VIOLENT VICTIMIZATION,672533
1/1/2013,F,25 -34,VIOLENT VICTIMIZATION,603866
1/1/2014,F,25 -34,VIOLENT VICTIMIZATION,586757
1/1/2015,F,25 -34,VIOLENT VICTIMIZATION,538491
1/1/2016,F,25 -34,VIOLENT VICTIMIZATION,739620
1/1/2017,F,25 -34,VIOLENT VICTIMIZATION,585438
1/1/2018,F,25 -34,VIOLENT VICTIMIZATION,862362
1/1/2019,F,25 -34,VIOLENT VICTIMIZATION,502369
1/1/2020,F,25 -34,VIOLENT VICTIMIZATION,526616
1/1/2021,F,25 -34,VIOLENT VICTIMIZATION,442407
1/1/2022,F,25 -34,VIOLENT VICTIMIZATION,746038
1/1/1993,F,21 -24,VIOLENT VICTIMIZATION,902390
1/1/1994,F,21 -24,VIOLENT VICTIMIZATION,904537
1/1/1995,F,21 -24,VIOLENT VICTIMIZATION,798108
1/1/1996,F,21 -24,VIOLENT VICTIMIZATION,735595
1/1/1997,F,21 -24,VIOLENT VICTIMIZATION,762639
1/1/1998,F,21 -24,VIOLENT VICTIMIZATION,746798
1/1/1999,F,21 -24,VIOLENT VICTIMIZATION,500819
1/1/2000,F,21 -24,VIOLENT VICTIMIZATION,478139
1/1/2001,F,21 -24,VIOLENT VICTIMIZATION,439561
1/1/2002,F,21 -24,VIOLENT VICTIMIZATION,396513
1/1/2003,F,21 -24,VIOLENT VICTIMIZATION,556463
1/1/2004,F,21 -24,VIOLENT VICTIMIZATION,437572
1/1/2005,F,21 -24,VIOLENT VICTIMIZATION,399552
1/1/2006,F,21 -24,VIOLENT VICTIMIZATION,518440
1/1/2007,F,21 -24,VIOLENT VICTIMIZATION,328513
1/1/2008,F,21 -24,VIOLENT VICTIMIZATION,451710
1/1/2009,F,21 -24,VIOLENT VICTIMIZATION,411126
1/1/2010,F,21 -24,VIOLENT VICTIMIZATION,279993
1/1/2011,F,21 -24,VIOLENT VICTIMIZATION,242362
1/1/2012,F,21 -24,VIOLENT VICTIMIZATION,335999
1/1/2013,F,21 -24,VIOLENT VICTIMIZATION,309610
1/1/2014,F,21 -24,VIOLENT VICTIMIZATION,289677
1/1/2015,F,21 -24,VIOLENT VICTIMIZATION,253265
1/1/2016,F,21 -24,VIOLENT VICTIMIZATION,317090
1/1/2017,F,21 -24,VIOLENT VICTIMIZATION,288382
1/1/2018,F,21 -24,VIOLENT VICTIMIZATION,312568
1/1/2019,F,21 -24,VIOLENT VICTIMIZATION,341941
1/1/2020,F,21 -24,VIOLENT VICTIMIZATION,243297
1/1/2021,F,21 -24,VIOLENT VICTIMIZATION,166477
1/1/2022,F,21 -24,VIOLENT VICTIMIZATION,371923
1/1/1993,F,15 -17,VIOLENT VICTIMIZATION,595280
1/1/1994,F,15 -17,VIOLENT VICTIMIZATION,656035
1/1/1995,F,15 -17,VIOLENT VICTIMIZATION,643366
1/1/1996,F,15 -17,VIOLENT VICTIMIZATION,660609
1/1/1997,F,15 -17,VIOLENT VICTIMIZATION,700915
1/1/1998,F,15 -17,VIOLENT VICTIMIZATION,476807
1/1/1999,F,15 -17,VIOLENT VICTIMIZATION,748404
1/1/2000,F,15 -17,VIOLENT VICTIMIZATION,386593
1/1/2001,F,15 -17,VIOLENT VICTIMIZATION,419699
1/1/2002,F,15 -17,VIOLENT VICTIMIZATION,393263
1/1/2003,F,15 -17,VIOLENT VICTIMIZATION,498086
1/1/2004,F,15 -17,VIOLENT VICTIMIZATION,194066
1/1/2005,F,15 -17,VIOLENT VICTIMIZATION,360096
1/1/2006,F,15 -17,VIOLENT VICTIMIZATION,435584
1/1/2007,F,15 -17,VIOLENT VICTIMIZATION,357846
1/1/2008,F,15 -17,VIOLENT VICTIMIZATION,200268
1/1/2009,F,15 -17,VIOLENT VICTIMIZATION,185583
1/1/2010,F,15 -17,VIOLENT VICTIMIZATION,172115
1/1/2011,F,15 -17,VIOLENT VICTIMIZATION,162988
1/1/2012,F,15 -17,VIOLENT VICTIMIZATION,233718
1/1/2013,F,15 -17,VIOLENT VICTIMIZATION,286563
1/1/2014,F,15 -17,VIOLENT VICTIMIZATION,190223
1/1/2015,F,15 -17,VIOLENT VICTIMIZATION,109812
1/1/2016,F,15 -17,VIOLENT VICTIMIZATION,93476
1/1/2017,F,15 -17,VIOLENT VICTIMIZATION,165910
1/1/2018,F,15 -17,VIOLENT VICTIMIZATION,186637
1/1/2019,F,15 -17,VIOLENT VICTIMIZATION,233076
1/1/2020,F,15 -17,VIOLENT VICTIMIZATION,118377
1/1/2021,F,15 -17,VIOLENT VICTIMIZATION,45844
1/1/2022,F,15 -17,VIOLENT VICTIMIZATION,162297
1/1/1993,F,12 - 14,VIOLENT VICTIMIZATION,856630
1/1/1994,F,12 - 14,VIOLENT VICTIMIZATION,1001806
1/1/1995,F,12 - 14,VIOLENT VICTIMIZATION,719741
1/1/1996,F,12 - 14,VIOLENT VICTIMIZATION,576609
